date,open,high,low,close,volume
2010-08-16,0.9,0.9388,0.855,1.24,365200.0
2010-08-13,0.88,0.92,0.88,1.26,237200.0
2010-08-12,0.93,0.95,0.89,1.16,377600.0
2010-08-11,1.02,1.02,0.92,1.09,320400.0
2010-08-10,1.02,1.04,0.98,1.06,298400.0
2010-08-09,1.06,1.0601,1.01,1.07,169600.0
2010-08-06,1.04,1.04,1.01,1.12,159200.0
2010-08-05,1.13,1.13,1.04,1.09,156000.0
2010-08-04,1.08,1.1,1.07,1.07,158000.0
2010-08-03,1.05,1.1,1.05,1.11,541600.0
2010-08-02,1.03,1.05,0.9999,1.1,278000.0
2010-07-30,0.98,1.02,0.98,1.11,193600.0
2010-07-29,0.98,1.0,0.9601,1.11,152000.0
2010-07-28,0.9325,0.9906,0.9325,1.07,193600.0
2010-07-27,1.0,1.05,0.88,1.06,270400.0
2010-07-26,0.9833,1.05,0.9701,1.0,308800.0
2010-07-23,0.92,0.9894,0.88,0.99,295200.0
2010-07-22,0.913,0.95,0.9,0.98,343200.0
2010-07-21,0.9375,0.95,0.9011,0.95,186400.0
2010-07-20,0.87,0.94,0.8,0.7784,417200.0
2010-07-19,0.9318,0.96,0.9,0.78,344400.0
2010-07-16,0.95,0.995,0.94,0.85,400400.0
2010-07-15,0.99,1.0,0.98,0.8,241200.0
2010-07-14,1.02,1.03,1.0,0.83,284400.0
2010-07-13,1.0,1.02,0.97,0.849,375600.0
2010-07-12,0.97,1.03,0.97,0.89,302800.0
2010-07-09,1.0,1.0,0.9601,0.8992,220800.0
2010-07-08,0.99,1.07,0.98,0.8898,306800.0
2010-07-07,1.02,1.04,0.9191,0.9,827200.0
2010-07-06,1.08,1.1,1.02,0.92,413200.0
2010-07-02,1.06,1.08,1.03,0.8753,356000.0
2010-07-01,1.03,1.05,1.02,0.89,313200.0
2010-06-30,1.07,1.07,1.02,0.89,377200.0
2010-06-29,1.08,1.1,1.03,0.92,610800.0
2010-06-28,1.08,1.08,1.05,1.01,422800.0
2010-06-25,1.11,1.14,1.05,1.02,6178400.0
2010-06-24,1.15,1.15,1.08,1.03,830800.0
2010-06-23,1.11,1.15,1.06,1.04,870800.0
2010-06-22,1.1,1.16,1.06,1.09,1176400.0
2010-06-21,1.1,1.12,1.04,1.08,615600.0
2010-06-18,1.12,1.1201,1.04,1.05,605600.0
2010-06-17,1.09,1.16,1.09,1.01,204800.0
2010-06-16,1.15,1.16,1.11,0.9875,284800.0
2010-06-15,1.1,1.15,1.07,0.98,521200.0
2010-06-14,1.06,1.15,1.05,1.02,829200.0
2010-06-11,1.02,1.06,1.01,1.04,554800.0
2010-06-10,1.05,1.06,1.01,0.98,476800.0
2010-06-09,1.06,1.07,1.01,0.95,310400.0
2010-06-08,1.06,1.08,1.03,0.914,462400.0
2010-06-07,1.1,1.14,1.05,0.9385,484400.0
2010-06-04,1.15,1.15,1.1,0.9311,254000.0
2010-06-03,1.14,1.16,1.1,0.9518,271200.0
2010-06-02,1.17,1.17,1.09,0.98,171600.0
2010-06-01,1.16,1.18,1.12,1.0,277487.0
2010-05-28,1.18,1.18,1.12,1.02,236808.0
2010-05-27,1.18,1.2,1.14,0.998,195200.0
2010-05-26,1.12,1.18,1.12,0.999,335200.0
2010-05-25,1.1,1.11,1.04,0.99,527600.0
2010-05-24,1.18,1.18,1.1,0.9798,228000.0
2010-05-21,1.11,1.15,1.01,1.02,541200.0
2010-05-20,1.18,1.18,1.1,1.08,476800.0
2010-05-19,1.15,1.21,1.12,1.03,449200.0
2010-05-18,1.3,1.3,1.2,1.02,335600.0
2010-05-17,1.32,1.36,1.27,1.03,226000.0
2010-05-14,1.35,1.35,1.25,1.07,294800.0
2010-05-13,1.33,1.36,1.31,1.09,252000.0
2010-05-12,1.31,1.38,1.27,1.09,440800.0
2010-05-11,1.22,1.28,1.15,1.14,308000.0
2010-05-10,1.31,1.32,1.28,1.09,468400.0
2010-05-07,1.3,1.31,1.19,1.05,518000.0
2010-05-06,1.43,1.43,1.03,1.08,1172800.0
2010-05-05,1.38,1.4,1.35,1.11,539200.0
2010-05-04,1.35,1.39,1.34,1.15,668400.0
2010-05-03,1.4,1.4,1.37,1.15,1248000.0
2010-04-30,1.42,1.42,1.35,1.06,623600.0
2010-04-29,1.4,1.4,1.34,1.02,407200.0
2010-04-28,1.38,1.4,1.34,1.01,494400.0
2010-04-27,1.38,1.4,1.35,1.01,433200.0
2010-04-26,1.45,1.45,1.38,1.06,452000.0
2010-04-23,1.36,1.42,1.35,1.08,642400.0
2010-04-22,1.39,1.42,1.3,1.1,157200.0
2010-04-21,1.45,1.45,1.38,1.16,778000.0
2010-04-20,1.44,1.44,1.38,1.16,314000.0
2010-04-19,1.39,1.39,1.35,1.18,280400.0
2010-04-16,1.41,1.42,1.38,1.16,359600.0
2010-04-15,1.43,1.45,1.38,1.18,442800.0
2010-04-14,1.37,1.45,1.34,1.17,684000.0
2010-04-13,1.42,1.42,1.34,1.09,544400.0
2010-04-12,1.42,1.43,1.35,1.11,513200.0
2010-04-09,1.44,1.44,1.38,1.14,669200.0
2010-04-08,1.5,1.52,1.37,1.15,1870800.0
2010-04-07,1.29,1.34,1.29,1.18,285200.0
2010-04-06,1.3,1.3499,1.29,1.23,336800.0
2010-04-05,1.36,1.36,1.33,1.28,634400.0
2010-04-01,1.3,1.35,1.3,1.33,333200.0
2010-03-31,1.33,1.35,1.316,1.36,370800.0
2010-03-30,1.3,1.338,1.27,1.36,242000.0
2010-03-29,1.35,1.39,1.3,1.28,824400.0
2010-03-26,1.33,1.38,1.29,1.28,1251200.0
2010-03-25,1.27,1.27,1.2,1.31,198400.0
2010-03-24,1.26,1.27,1.21,1.31,222400.0
2010-03-23,1.24,1.26,1.22,1.4,328800.0
2010-03-22,1.25,1.25,1.17,1.38,279200.0
2010-03-19,1.25,1.25,1.2,1.39,393600.0
2010-03-18,1.25,1.2801,1.25,1.38,184400.0
2010-03-17,1.29,1.32,1.25,1.38,447200.0
2010-03-16,1.28,1.33,1.28,1.37,360400.0
2010-03-15,1.41,1.42,1.3,1.37,450800.0
2010-03-12,1.38,1.49,1.31,1.41,246000.0
2010-03-11,1.33,1.36,1.3,1.41,264000.0
2010-03-10,1.31,1.38,1.25,1.4,557600.0
2010-03-09,1.44,1.44,1.33,1.42,549200.0
2010-03-08,1.4801,1.49,1.4,1.38,420000.0
2010-03-05,1.49,1.5499,1.45,1.38,636000.0
2010-03-04,1.46,1.52,1.45,1.38,789200.0
2010-03-03,1.44,1.47,1.41,1.41,359600.0
2010-03-02,1.43,1.47,1.41,1.45,316800.0
2010-03-01,1.45,1.46,1.39,1.35,299600.0
2010-02-26,1.5,1.5,1.43,1.39,323200.0
2010-02-25,1.38,1.45,1.35,1.4,449200.0
2010-02-24,1.5,1.5,1.4,1.41,378000.0
2010-02-23,1.43,1.53,1.39,1.32,1056000.0
2010-02-22,1.39,1.43,1.35,1.29,704800.0
2010-02-19,1.32,1.33,1.25,1.34,260800.0
2010-02-18,1.35,1.36,1.26,1.35,321600.0
2010-02-17,1.4,1.42,1.35,1.32,702000.0
2010-02-16,1.35,1.43,1.3,1.31,2143200.0
2010-02-12,1.26,1.28,1.21,1.3,283200.0
2010-02-11,1.27,1.28,1.21,1.35,387600.0
2010-02-10,1.2,1.25,1.2,1.23,316000.0
2010-02-09,1.23,1.25,1.1,1.24,400400.0
2010-02-08,1.23,1.23,1.18,1.24,696000.0
2010-02-05,1.15,1.19,1.07,1.2,483200.0
2010-02-04,1.22,1.22,1.1,1.24,399600.0
2010-02-03,1.2,1.25,1.18,1.26,757200.0
2010-02-02,1.07,1.18,1.01,1.25,1000000.0
2010-02-01,1.01,1.05,1.0,1.28,400000.0
2010-01-29,1.01,1.0472,0.98,1.32,502800.0
2010-01-28,1.06,1.07,0.97,1.36,775200.0
2010-01-27,1.15,1.15,1.03,1.33,533600.0
2010-01-26,1.15,1.15,1.08,1.3,271600.0
2010-01-25,1.18,1.18,1.1,1.34,358400.0
2010-01-22,1.19,1.19,1.15,1.41,238000.0
2010-01-21,1.23,1.24,1.17,1.4781,174000.0
2010-01-20,1.22,1.28,1.2,1.49,389200.0
2010-01-19,1.24,1.27,1.23,1.45,202000.0
2010-01-15,1.3,1.3,1.26,1.43,213200.0
2010-01-14,1.33,1.33,1.25,1.43,250800.0
2010-01-13,1.35,1.35,1.2,1.45,738800.0
2010-01-12,1.29,1.35,1.26,1.45,553600.0
2010-01-11,1.27,1.35,1.27,1.42,1102800.0
2010-01-08,1.18,1.24,1.14,1.4599,735600.0
2010-01-07,1.13,1.16,1.13,1.43,322000.0
2010-01-06,1.16,1.17,1.12,1.33,235600.0
2010-01-05,1.14,1.18,1.11,1.3,588400.0
2010-01-04,1.05,1.14,1.05,1.35,726400.0
2009-12-31,1.17,1.17,1.01,1.39,855200.0
2009-12-30,1.15,1.19,1.15,1.28,395600.0
2009-12-29,1.15,1.1999,1.15,1.25,435600.0
2009-12-28,1.29,1.29,1.17,1.23,385200.0
2009-12-24,1.23,1.23,1.19,1.18,149600.0
2009-12-23,1.21,1.26,1.19,1.23,317600.0
2009-12-22,1.19,1.23,1.18,1.18,225200.0
2009-12-21,1.16,1.2,1.12,1.13,425600.0
2009-12-18,1.28,1.28,1.14,1.21,397600.0
2009-12-17,1.23,1.24,1.2,1.18,209200.0
2009-12-16,1.27,1.27,1.22,1.05,251600.0
2009-12-15,1.2,1.26,1.2,1.0,256800.0
2009-12-14,1.28,1.34,1.21,1.03,732000.0
2009-12-11,1.35,1.38,1.28,1.06,394400.0
2009-12-10,1.35,1.38,1.33,1.1,227200.0
2009-12-09,1.43,1.43,1.35,1.11,239200.0
2009-12-08,1.4,1.4,1.37,1.15,251600.0
2009-12-07,1.42,1.44,1.37,1.19,443200.0
2009-12-04,1.4,1.43,1.33,1.21,512400.0
2009-12-03,1.41,1.46,1.35,1.23,430000.0
2009-12-02,1.5,1.5,1.33,1.26,872000.0
2009-12-01,1.34,1.4,1.32,1.3,490000.0
2009-11-30,1.46,1.52,1.32,1.3,1412000.0
2009-11-27,1.37,1.4,1.3,1.29,325200.0
2009-11-25,1.42,1.46,1.28,1.27,1654000.0
2009-11-24,1.55,1.55,1.4,1.23,1225200.0
2009-11-23,1.66,1.68,1.5,1.1499,2606000.0
2009-11-20,1.33,1.64,1.315,1.17,10330000.0
2009-11-19,1.24,1.24,1.16,1.17,206000.0
2009-11-18,1.25,1.25,1.17,1.1,216000.0
2009-11-17,1.15,1.17,1.15,1.14,143600.0
2009-11-16,1.27,1.27,1.17,1.18,306000.0
2009-11-13,1.22,1.2894,1.22,1.16,279600.0
2009-11-12,1.18,1.23,1.17,1.19,262000.0
2009-11-11,1.19,1.25,1.16,1.2,198000.0
2009-11-10,1.15,1.25,1.15,1.23,525200.0
2009-11-09,1.33,1.34,1.16,1.2,604400.0
2009-11-06,1.13,1.24,1.12,1.2,894400.0
2009-11-05,1.1,1.15,1.07,1.14,298800.0
2009-11-04,1.1,1.1,1.0499,1.22,255600.0
2009-11-03,1.05,1.07,1.03,1.22,263600.0
2009-11-02,1.04,1.13,1.04,1.22,968000.0
2009-10-30,1.1,1.1,1.03,1.23,398400.0
2009-10-29,1.05,1.08,1.03,1.28,676000.0
2009-10-28,1.07,1.1,1.02,1.33,900400.0
2009-10-27,1.2,1.23,1.05,1.35,1244000.0
2009-10-26,1.3,1.34,1.12,1.3701,1198800.0
2009-10-23,1.35,1.35,1.24,1.4,881600.0
2009-10-22,1.36,1.39,1.3,1.42,810800.0
2009-10-21,1.48,1.49,1.38,1.38,804000.0
2009-10-20,1.45,1.49,1.45,1.43,548800.0
2009-10-19,1.49,1.5,1.45,1.37,424000.0
2009-10-16,1.53,1.53,1.47,1.32,587200.0
2009-10-15,1.47,1.64,1.45,1.4,1874000.0
2009-10-14,1.49,1.5,1.47,1.39,425200.0
2009-10-13,1.53,1.55,1.45,1.4,731600.0
2009-10-12,1.55,1.57,1.47,1.57,610400.0
2009-10-09,1.55,1.59,1.49,1.5301,710494.0
2009-10-08,1.58,1.58,1.49,1.2,545837.0
2009-10-07,1.6,1.6,1.47,1.22,671200.0
2009-10-06,1.72,1.78,1.53,1.17,1359200.0
2009-10-05,1.83,1.87,1.63,1.17,2156400.0
2009-10-02,1.46,1.71,1.43,1.23,2140400.0
2009-10-01,1.52,1.55,1.49,1.2199,938800.0
2009-09-30,1.61,1.6101,1.5,1.19,844000.0
2009-09-29,1.65,1.69,1.56,1.246,1151200.0
2009-09-28,1.45,1.75,1.45,1.21,3529200.0
2009-09-25,1.5,1.5,1.42,1.24,1069200.0
2009-09-24,1.65,1.68,1.47,1.12,2377200.0
2009-09-23,1.72,1.73,1.61,1.09,2048000.0
2009-09-22,1.75,1.79,1.7,1.0499,1038800.0
2009-09-21,1.8,1.8,1.71,1.05,1060000.0
2009-09-18,1.82,1.84,1.74,1.04,1060000.0
2009-09-17,1.83,1.83,1.76,1.07,901600.0
2009-09-16,1.82,1.86,1.78,1.05,1202400.0
2009-09-15,1.78,1.83,1.75,1.1,1744000.0
2009-09-14,1.86,1.88,1.74,1.2,2436000.0
2009-09-11,1.96,1.985,1.85,1.29,2854000.0
2009-09-10,2.02,2.02,1.95,1.32,1770000.0
2009-09-09,2.04,2.04,1.97,1.39,1266400.0
2009-09-08,2.04,2.11,2.0,1.48,1752400.0
2009-09-04,2.05,2.05,1.97,1.45,2002000.0
2009-09-03,2.17,2.19,2.0,1.47,3185200.0
2009-09-02,2.1,2.15,2.03,1.5,2178000.0
2009-09-01,2.29,2.43,2.08,1.47,7330400.0
2009-08-31,2.15,2.29,2.1,1.4899,3843200.0
2009-08-28,2.15,2.2,2.07,1.5199,2864800.0
2009-08-27,2.18,2.21,2.07,1.54,3701200.0
2009-08-26,2.03,2.38,1.99,1.52,11710000.0
2009-08-25,2.04,2.11,1.99,1.54,2315200.0
2009-08-24,2.09,2.18,1.94,1.61,5307200.0
2009-08-21,2.08,2.12,2.02,1.65,1898000.0
2009-08-20,2.16,2.24,2.06,1.69,2692800.0
2009-08-19,2.17,2.34,2.1,1.52,3972400.0
2009-08-18,2.22,2.34,2.1,1.57,2870000.0
2009-08-17,2.0,2.3299,1.9,1.6,7198800.0
2009-08-14,2.18,2.18,2.03,1.63,1991600.0
2009-08-13,2.3,2.3,2.1,1.4599,1952800.0
2009-08-12,2.24,2.25,2.17,1.51,2398000.0
2009-08-11,2.15,2.37,2.15,1.62,3193200.0
2009-08-10,2.54,2.55,2.26,1.721,8264400.0
2009-08-07,2.25,2.35,2.05,1.7601,4580000.0
2009-08-06,2.4,2.4,2.25,1.84,5188400.0
2009-08-05,2.88,2.96,2.44,1.79,19124000.0
2009-08-04,2.31,2.34,2.07,1.81,5346400.0
2009-08-03,2.36,2.55,2.1,1.81,13898800.0
2009-07-31,1.64,2.48,1.6,1.82,49847600.0
2009-07-30,2.91,2.93,1.45,1.89,38764000.0
2009-07-29,1.96,3.4,1.82,1.98,31945600.0
2009-07-28,0.79,0.79,0.73,1.99,68000.0
2009-07-27,0.7,0.7957,0.68,2.0,301600.0
2009-07-24,0.7371,0.7371,0.66,2.04,38000.0
2009-07-23,0.71,0.73,0.66,2.0399,58000.0
2009-07-22,0.63,0.68,0.62,2.08,57200.0
2009-07-21,0.68,0.7,0.6,2.11,126800.0
2009-07-20,0.685,0.71,0.62,2.19,183600.0
2009-07-17,0.68,0.74,0.68,2.11,69600.0
2009-07-16,0.69,0.7093,0.68,2.07,49600.0
2009-07-15,0.74,0.75,0.67,2.17,91200.0
2009-07-14,0.84,0.84,0.71,2.03,84400.0
2009-07-13,0.8768,0.94,0.79,2.04,299600.0
2009-07-10,0.83,0.83,0.78,2.03,46800.0
2009-07-09,0.82,0.8298,0.82,2.12,22800.0
2009-07-08,0.81,0.8299,0.81,2.16,10000.0
2009-07-07,0.78,0.81,0.78,2.14,24800.0
2009-07-06,0.79,0.84,0.7821,2.22,47200.0
2009-07-02,0.79,0.7999,0.7899,2.08,9200.0
2009-07-01,0.85,0.85,0.78,2.18,15600.0
2009-06-30,0.8,0.89,0.78,2.21,220000.0
2009-06-29,0.79,0.8,0.77,2.23,41200.0
2009-06-26,0.77,0.78,0.71,2.32,41200.0
2009-06-25,0.76,0.7801,0.71,2.17,49600.0
2009-06-24,0.79,0.79,0.77,2.25,25600.0
2009-06-23,0.85,0.85,0.79,2.49,81600.0
2009-06-22,0.88,0.88,0.85,2.15,33200.0
2009-06-19,0.8601,0.886,0.8601,2.25,3600.0
2009-06-18,0.93,0.95,0.86,2.09,20000.0
2009-06-17,0.92,0.95,0.87,1.47,30800.0
2009-06-16,0.8851,0.9326,0.87,3.18,58400.0
2009-06-15,0.94,1.0,0.87,0.74,61600.0
2009-06-12,0.9,0.95,0.79,0.73,234800.0
2009-06-11,0.7199,0.94,0.71,0.67,173200.0
2009-06-10,0.74,0.74,0.71,0.7,24000.0
2009-06-09,0.67,0.75,0.67,0.68,188800.0
2009-06-08,0.69,0.69,0.64,0.66,90800.0
2009-06-05,0.65,0.69,0.65,0.69,116400.0
2009-06-04,0.66,0.69,0.65,0.7,23600.0
2009-06-03,0.69,0.7,0.6508,0.69,36000.0
2009-06-02,0.66,0.7,0.65,0.67,204800.0
2009-06-01,0.61,0.6778,0.6,0.74,152400.0
2009-05-29,0.6,0.6094,0.54,0.79,44400.0
2009-05-28,0.6,0.63,0.54,0.78,26000.0
2009-05-27,0.48,0.61,0.48,0.82,277600.0
2009-05-26,0.4501,0.5,0.45,0.81,128800.0
2009-05-22,0.46,0.461,0.44,0.8,35200.0
2009-05-21,0.47,0.48,0.43,0.7821,32400.0
2009-05-20,0.44,0.4534,0.43,0.79,20400.0
2009-05-19,0.51,0.51,0.41,0.81,203600.0
2009-05-18,0.5092,0.54,0.41,0.8,397600.0
2009-05-15,0.52,0.55,0.52,0.8,323200.0
2009-05-14,0.55,0.55,0.54,0.78,68400.0
2009-05-13,0.54,0.55,0.54,0.71,179200.0
2009-05-12,0.4901,0.55,0.47,0.78,256000.0
2009-05-11,0.5,0.53,0.47,0.8,13200.0
2009-05-08,0.49,0.52,0.47,0.86,69600.0
2009-05-07,0.47,0.4801,0.47,0.88,9200.0
2009-05-06,0.48,0.5,0.4001,0.86,70800.0
2009-05-05,0.53,0.56,0.48,0.95,57600.0
2009-05-04,0.44,0.55,0.44,0.89,122800.0
2009-05-01,0.38,0.42,0.3797,0.93,35200.0
2009-04-30,0.38,0.3801,0.36,0.95,11200.0
2009-04-29,0.31,0.37,0.31,0.879,102800.0
2009-04-28,0.39,0.45,0.38,0.74,249600.0
2009-04-27,0.42,0.51,0.4,0.75,261600.0
2009-04-24,0.385,0.39,0.32,0.64,26000.0
2009-04-23,0.38,0.39,0.38,0.6802,10800.0
2009-04-22,0.34,0.38,0.34,0.66,6800.0
2009-04-21,0.32,0.38,0.31,0.69,5600.0
2009-04-20,0.4,0.4,0.3202,0.66,12000.0
2009-04-17,0.32,0.37,0.31,0.63,16800.0
2009-04-16,0.35,0.38,0.31,0.6,42000.0
2009-04-15,0.3899,0.39,0.37,0.58,8400.0
2009-04-14,0.4178,0.4178,0.37,0.59,10400.0
2009-04-13,0.38,0.39,0.37,0.48,90000.0
2009-04-09,0.36,0.36,0.33,0.44,26800.0
2009-04-08,0.38,0.38,0.37,0.48,2800.0
2009-04-07,0.37,0.38,0.3,0.45,6400.0
2009-04-06,0.43,0.43,0.35,0.41,12000.0
2009-04-03,0.4,0.4,0.3874,0.53,14400.0
2009-04-02,0.39,0.4,0.3701,0.54,28800.0
2009-04-01,0.37,0.37,0.37,0.55,1600.0
2009-03-31,0.38,0.39,0.38,0.54,9600.0
2009-03-30,0.36,0.39,0.36,0.47,4400.0
2009-03-27,0.4013,0.4013,0.36,0.52,2800.0
2009-03-26,0.3,0.37,0.3,0.52,48800.0
2009-03-25,0.34,0.34,0.29,0.47,14400.0
2009-03-24,0.29,0.34,0.29,0.43,19200.0
2009-03-23,0.41,0.41,0.29,0.49,10400.0
2009-03-20,0.29,0.39,0.29,0.55,52800.0
2009-03-19,0.429,0.429,0.28,0.41,19600.0
2009-03-18,0.35,0.35,0.28,0.37,114400.0
2009-03-17,0.38,0.38,0.27,0.36,30000.0
2009-03-16,0.3,0.33,0.3,0.38,27600.0
2009-03-13,0.3004,0.33,0.3,0.43,28000.0
2009-03-12,0.33,0.33,0.32,0.3601,4000.0
2009-03-11,0.3499,0.35,0.32,0.38,4000.0
2009-03-10,0.34,0.35,0.3,0.38,42400.0
2009-03-09,0.44,0.44,0.33,0.33,34400.0
2009-03-06,0.3908,0.3908,0.37,0.33,15600.0
2009-03-05,0.4,0.4,0.39,0.35,800.0
2009-03-04,0.3503,0.38,0.35,0.31,3200.0
2009-03-03,0.3798,0.3798,0.35,0.37,8000.0
2009-03-02,0.35,0.38,0.35,0.39,5600.0
2009-02-27,0.4,0.4,0.35,0.39,28000.0
2009-02-26,0.41,0.4205,0.4,0.33,4400.0
2009-02-25,0.46,0.46,0.38,0.3799,9200.0
2009-02-24,0.377,0.47,0.377,0.38,22800.0
2009-02-23,0.27,0.449,0.23,0.3716,495600.0
2009-02-20,0.4002,0.4002,0.18,0.3874,72800.0
2009-02-19,0.43,0.43,0.4,0.39,27200.0
2009-02-18,0.46,0.47,0.45,0.37,9600.0
2009-02-17,0.47,0.47,0.45,0.39,23600.0
2009-02-13,0.48,0.48,0.48,0.36,2800.0
2009-02-12,0.49,0.49,0.47,0.38,4400.0
2009-02-11,0.47,0.49,0.47,0.37,3200.0
2009-02-10,0.4821,0.49,0.47,0.31,12400.0
2009-02-09,0.49,0.49,0.49,0.34,2000.0
2009-02-06,0.5,0.55,0.45,0.31,3600.0
2009-02-05,0.45,0.45,0.45,0.33,18400.0
2009-02-04,0.47,0.47,0.4601,0.28,4400.0
2009-02-03,0.5,0.5,0.46,0.29,3200.0
2009-02-02,0.48,0.5,0.48,0.2802,1200.0
2009-01-30,0.52,0.52,0.48,0.3,3200.0
2009-01-29,0.42,0.51,0.42,0.3,31600.0
2009-01-28,0.5,0.5001,0.3401,0.32,61200.0
2009-01-27,0.5,0.52,0.5,0.32,28400.0
2009-01-26,0.5,0.5,0.5,0.3399,400.0
2009-01-23,0.52,0.52,0.5,0.35,15200.0
2009-01-22,0.52,0.5201,0.52,0.37,8000.0
2009-01-21,0.56,0.56,0.52,0.39,18000.0
2009-01-20,0.56,0.59,0.55,0.38,20400.0
2009-01-16,0.55,0.56,0.55,0.36,20400.0
2009-01-15,0.52,0.54,0.52,0.362,3600.0
2009-01-14,0.51,0.58,0.51,0.35,10800.0
2009-01-13,0.58,0.58,0.5,0.4025,53600.0
2009-01-12,0.53,0.56,0.5,0.42,5600.0
2009-01-09,0.57,0.57,0.5,0.45,33600.0
2009-01-08,0.5,0.52,0.5,0.35,1600.0
2009-01-07,0.57,0.57,0.5,0.29,25200.0
2009-01-06,0.5,0.55,0.5,0.4001,7200.0
2009-01-05,0.52,0.53,0.5,0.45,18400.0
2009-01-02,0.52,0.54,0.5,0.45,39200.0
2008-12-31,0.51,0.522,0.5,0.48,22800.0
2008-12-30,0.55,0.55,0.51,0.47,8400.0
2008-12-29,0.61,0.61,0.5,0.49,76800.0
2008-12-26,0.6,0.65,0.59,0.47,36800.0
2008-12-24,0.59,0.6,0.58,0.49,44400.0
2008-12-23,0.54,0.58,0.54,0.47,13200.0
2008-12-22,0.52,0.54,0.52,0.45,1200.0
2008-12-19,0.53,0.54,0.51,0.4601,8000.0
2008-12-18,0.52,0.56,0.52,0.49,31600.0
2008-12-17,0.52,0.5501,0.52,0.5,26800.0
2008-12-16,0.5,0.54,0.5,0.5,72000.0
2008-12-15,0.52,0.52,0.5,0.51,39200.0
2008-12-12,0.52,0.52,0.5,0.43,15600.0
2008-12-11,0.56,0.56,0.51,0.51,79200.0
2008-12-10,0.5,0.55,0.48,0.5,115600.0
2008-12-09,0.48,0.5,0.34,0.5,59200.0
2008-12-08,0.39,0.5,0.39,0.52,130400.0
2008-12-05,0.37,0.39,0.37,0.52,8000.0
2008-12-04,0.38,0.38,0.3,0.56,47600.0
2008-12-03,0.36,0.36,0.31,0.56,69600.0
2008-12-02,0.25,0.62,0.25,0.54,426400.0
2008-12-01,0.185,0.22,0.17,0.52,34400.0
2008-11-28,0.18,0.22,0.18,0.52,46000.0
2008-11-26,0.19,0.21,0.19,0.5,13200.0
2008-11-25,0.22,0.24,0.185,0.53,81200.0
2008-11-24,0.2,0.22,0.18,0.51,46800.0
2008-11-21,0.25,0.25,0.18,0.5,144800.0
2008-11-20,0.19,0.24,0.1802,0.55,39200.0
2008-11-19,0.2,0.24,0.16,0.53,60400.0
2008-11-18,0.24,0.25,0.1926,0.52,97600.0
2008-11-17,0.235,0.3,0.18,0.52,78400.0
2008-11-14,0.3,0.3,0.1501,0.5399,279200.0
2008-11-13,0.28,0.3,0.28,0.55,6400.0
2008-11-12,0.25,0.35,0.25,0.6001,76000.0
2008-11-11,0.3001,0.32,0.28,0.6,141200.0
2008-11-10,0.32,0.41,0.3,0.55,70800.0
2008-11-07,0.3502,0.3502,0.33,0.52,29600.0
2008-11-06,0.32,0.376,0.31,0.53,66000.0
2008-11-05,0.34,0.4,0.31,0.52,34400.0
2008-11-04,0.33,0.36,0.32,0.5501,39200.0
2008-11-03,0.37,0.43,0.3,0.53,133600.0
2008-10-31,0.36,0.4,0.35,0.52,20400.0
2008-10-30,0.35,0.43,0.35,0.52,31600.0
2008-10-29,0.36,0.44,0.33,0.52,32000.0
2008-10-28,0.4,0.4,0.35,0.55,2800.0
2008-10-27,0.34,0.44,0.34,0.5,25600.0
2008-10-24,0.37,0.41,0.3001,0.45,83600.0
2008-10-23,0.42,0.43,0.37,0.39,46000.0
2008-10-22,0.35,0.46,0.35,0.35,120800.0
2008-10-21,0.43,0.49,0.37,0.35,84800.0
2008-10-20,0.51,0.51,0.4,0.35,32800.0
2008-10-17,0.46,0.5,0.41,0.2,15200.0
2008-10-16,0.8,0.8,0.4,0.185,92000.0
2008-10-15,0.53,0.54,0.48,0.19,18000.0
2008-10-14,0.48,0.74,0.48,0.2197,219600.0
2008-10-13,0.4,0.54,0.4,0.22,110000.0
2008-10-10,0.27,0.41,0.25,0.1805,142800.0
2008-10-09,0.46,0.69,0.25,0.2,444400.0
2008-10-08,0.59,0.6,0.4244,0.16,145200.0
2008-10-07,0.7,0.75,0.6201,0.198,32400.0
2008-10-06,0.75,0.8,0.65,0.22,71600.0
2008-10-03,0.8,0.8,0.76,0.24,36400.0
2008-10-02,0.77,0.81,0.77,0.28,146400.0
2008-10-01,0.6199,0.75,0.6199,0.26,43200.0
2008-09-30,0.62,0.62,0.6,0.28,12000.0
2008-09-29,0.6,0.67,0.5,0.3,125600.0
2008-09-26,0.65,0.73,0.56,0.33,196000.0
2008-09-25,0.65,0.65,0.6,0.32,59600.0
2008-09-24,0.64,0.64,0.57,0.32,80400.0
2008-09-23,0.65,0.66,0.63,0.32,59600.0
2008-09-22,0.62,0.65,0.62,0.3,32000.0
2008-09-19,0.68,0.71,0.6,0.37,82800.0
2008-09-18,0.67,0.69,0.61,0.36,40800.0
2008-09-17,0.76,0.76,0.55,0.35,35600.0
2008-09-16,0.75,0.9,0.45,0.35,66400.0
2008-09-15,0.87,0.87,0.66,0.38,110400.0
2008-09-12,0.8,0.85,0.7801,0.37,20000.0
2008-09-11,0.89,0.89,0.85,0.37,15600.0
2008-09-10,0.9,0.9,0.8699,0.38,29600.0
2008-09-09,0.87,0.9,0.87,0.37,39600.0
2008-09-08,0.87,0.9,0.85,0.4,76800.0
2008-09-05,0.98,0.98,0.82,0.4799,50000.0
2008-09-04,0.95,0.98,0.9219,0.43,800.0
2008-09-03,0.9,0.98,0.9,0.48,6000.0
